,datetime,count
5991,2012-11-21 23:00:00,115.55748807619393
5992,2012-11-22 00:00:00,61.56545841087017
5993,2012-11-22 01:00:00,41.63489481977717
5994,2012-11-22 02:00:00,25.471839493839497
5995,2012-11-22 03:00:00,13.953729124905594
5996,2012-11-22 04:00:00,8.233700979848038
5997,2012-11-22 05:00:00,8.226115657762717
5998,2012-11-22 06:00:00,39.049372607440716
5999,2012-11-22 07:00:00,271.9692398647104
6000,2012-11-22 08:00:00,320.10209451877085
6001,2012-11-22 09:00:00,270.5833471985531
6002,2012-11-22 10:00:00,344.90385219573454
6003,2012-11-22 11:00:00,436.082592240004
6004,2012-11-22 12:00:00,487.63258857808853
6005,2012-11-22 13:00:00,506.25503400085745
6006,2012-11-22 14:00:00,483.24807000406986
6007,2012-11-22 15:00:00,448.2152777777778
6008,2012-11-22 16:00:00,518.571458839446
6009,2012-11-22 17:00:00,409.7043157768157
6010,2012-11-22 18:00:00,392.2321351611352
6011,2012-11-22 19:00:00,286.65989555044206
6012,2012-11-22 20:00:00,182.25938378110823
6013,2012-11-22 21:00:00,162.6519570712511
6014,2012-11-22 22:00:00,149.96873011520074
6015,2012-11-22 23:00:00,128.17409550253666
6016,2012-11-23 00:00:00,48.206630662365946
6017,2012-11-23 01:00:00,20.167421583862755
6018,2012-11-23 02:00:00,9.280826032355446
6019,2012-11-23 03:00:00,6.4104379879379865
6020,2012-11-23 04:00:00,6.72011372287843
6021,2012-11-23 05:00:00,32.826043432201324
6022,2012-11-23 06:00:00,119.16930278980283
6023,2012-11-23 07:00:00,355.5655018097371
6024,2012-11-23 08:00:00,606.0344287113529
6025,2012-11-23 09:00:00,304.2341685460509
6026,2012-11-23 10:00:00,187.21670379076266
6027,2012-11-23 11:00:00,199.1803896735646
6028,2012-11-23 12:00:00,268.81885544085543
6029,2012-11-23 13:00:00,283.674177136589
6030,2012-11-23 14:00:00,280.2533099852218
6031,2012-11-23 15:00:00,336.720812983313
6032,2012-11-23 16:00:00,396.8161302110915
6033,2012-11-23 17:00:00,733.0363941798943
6034,2012-11-23 18:00:00,717.4509773004773
6035,2012-11-23 19:00:00,555.6919276638394
6036,2012-11-23 20:00:00,321.2095471935472
6037,2012-11-23 21:00:00,217.7295149164561
6038,2012-11-23 22:00:00,145.02250761874285
6039,2012-11-23 23:00:00,91.86418539842225
6040,2012-11-24 00:00:00,132.3370694182552
6041,2012-11-24 01:00:00,113.50975834147512
6042,2012-11-24 02:00:00,48.11567227429147
6043,2012-11-24 03:00:00,25.461606849577436
6044,2012-11-24 04:00:00,6.9028762860233455
6045,2012-11-24 05:00:00,6.2736190247660835
6046,2012-11-24 06:00:00,21.429750612132967
6047,2012-11-24 07:00:00,121.53199700952644
6048,2012-11-24 08:00:00,142.20341299750586
6049,2012-11-24 09:00:00,261.76574504826664
6050,2012-11-24 10:00:00,356.3540798406386
6051,2012-11-24 11:00:00,417.06855011110895
6052,2012-11-24 12:00:00,433.31022206878094
6053,2012-11-24 13:00:00,443.98722206878085
6054,2012-11-24 14:00:00,442.7345627868862
6055,2012-11-24 15:00:00,443.4198257330904
6056,2012-11-24 16:00:00,397.8723991302815
6057,2012-11-24 17:00:00,359.97554083171724
6058,2012-11-24 18:00:00,310.6908534983534
6059,2012-11-24 19:00:00,282.61043221203744
6060,2012-11-24 20:00:00,177.667168746401
6061,2012-11-24 21:00:00,139.84893479614067
6062,2012-11-24 22:00:00,115.58107498383967
6063,2012-11-24 23:00:00,73.34677252377251
6064,2012-11-25 00:00:00,122.5941852254499
6065,2012-11-25 01:00:00,102.31097944103827
6066,2012-11-25 02:00:00,48.687676419441125
6067,2012-11-25 03:00:00,24.186896004866593
6068,2012-11-25 04:00:00,6.758481514128575
6069,2012-11-25 05:00:00,6.716981928746636
6070,2012-11-25 06:00:00,16.04087567225802
6071,2012-11-25 07:00:00,72.52998406930762
6072,2012-11-25 08:00:00,132.88931509540797
6073,2012-11-25 09:00:00,213.5520712775929
6074,2012-11-25 10:00:00,305.45636725692606
6075,2012-11-25 11:00:00,383.91255918591213
6076,2012-11-25 12:00:00,442.77984427990316
6077,2012-11-25 13:00:00,442.77984427990316
6078,2012-11-25 14:00:00,442.5545628946217
6079,2012-11-25 15:00:00,435.239832282097
6080,2012-11-25 16:00:00,399.6315102413926
6081,2012-11-25 17:00:00,356.53665194282837
6082,2012-11-25 18:00:00,306.2665677840677
6083,2012-11-25 19:00:00,268.56517343377874
6084,2012-11-25 20:00:00,183.3751071579493
6085,2012-11-25 21:00:00,157.39975204316374
6086,2012-11-25 22:00:00,137.6504529174529
6087,2012-11-25 23:00:00,115.92794509738629
6088,2012-11-26 00:00:00,43.88189664898798
6089,2012-11-26 01:00:00,19.330042400610502
6090,2012-11-26 02:00:00,8.466102255043433
6091,2012-11-26 03:00:00,7.894328171828171
6092,2012-11-26 04:00:00,8.322174942704356
6093,2012-11-26 05:00:00,35.22529815895605
6094,2012-11-26 06:00:00,127.03932468992997
6095,2012-11-26 07:00:00,391.078100692336
6096,2012-11-26 08:00:00,650.1015297258069
6097,2012-11-26 09:00:00,336.90731645146514
6098,2012-11-26 10:00:00,184.4096157306746
6099,2012-11-26 11:00:00,206.76138082723378
6100,2012-11-26 12:00:00,284.5132961776787
6101,2012-11-26 13:00:00,289.693091627327
6102,2012-11-26 14:00:00,284.3589476308007
6103,2012-11-26 15:00:00,297.91686132821434
6104,2012-11-26 16:00:00,363.89772731986517
6105,2012-11-26 17:00:00,605.592053872054
6106,2012-11-26 18:00:00,541.2743358099875
6107,2012-11-26 19:00:00,375.1710801366963
6108,2012-11-26 20:00:00,248.36210099160084
6109,2012-11-26 21:00:00,196.16366145063512
6110,2012-11-26 22:00:00,156.4785848857026
6111,2012-11-26 23:00:00,126.19754923399039
6112,2012-11-27 00:00:00,40.15456350827249
6113,2012-11-27 01:00:00,20.953129697100284
6114,2012-11-27 02:00:00,8.283042255130491
6115,2012-11-27 03:00:00,5.539601018463246
6116,2012-11-27 04:00:00,7.386934627120388
6117,2012-11-27 05:00:00,27.539463030147246
6118,2012-11-27 06:00:00,116.69393656343661
6119,2012-11-27 07:00:00,322.52692972490195
6120,2012-11-27 08:00:00,355.7452864586393
6121,2012-11-27 09:00:00,187.60882796071027
6122,2012-11-27 10:00:00,173.62464259877262
6123,2012-11-27 11:00:00,166.25294765537174
6124,2012-11-27 12:00:00,190.58642757162568
6125,2012-11-27 13:00:00,219.9359786436473
6126,2012-11-27 14:00:00,223.10695587556566
6127,2012-11-27 15:00:00,225.5385496282183
6128,2012-11-27 16:00:00,307.22477750027747
6129,2012-11-27 17:00:00,513.4497645829115
6130,2012-11-27 18:00:00,489.93789247789243
6131,2012-11-27 19:00:00,349.62122843175626
6132,2012-11-27 20:00:00,244.08577121027113
6133,2012-11-27 21:00:00,157.67246288569822
6134,2012-11-27 22:00:00,107.44252976652979
6135,2012-11-27 23:00:00,95.72996621678972
6136,2012-11-28 00:00:00,37.467216784190484
6137,2012-11-28 01:00:00,15.679759254562669
6138,2012-11-28 02:00:00,12.172819711878539
6139,2012-11-28 03:00:00,5.36246829096829
6140,2012-11-28 04:00:00,7.2019905464905465
6141,2012-11-28 05:00:00,33.40758434742646
6142,2012-11-28 06:00:00,125.52907318217845
6143,2012-11-28 07:00:00,364.7789242303965
6144,2012-11-28 08:00:00,649.7153385466157
6145,2012-11-28 09:00:00,350.1373145590794
6146,2012-11-28 10:00:00,178.0032333167922
6147,2012-11-28 11:00:00,204.15598877701822
6148,2012-11-28 12:00:00,250.57960006075794
6149,2012-11-28 13:00:00,239.90054298275976
6150,2012-11-28 14:00:00,245.0164898021368
6151,2012-11-28 15:00:00,238.20238567967982
6152,2012-11-28 16:00:00,360.0853284993874
6153,2012-11-28 17:00:00,599.4245012699718
6154,2012-11-28 18:00:00,524.2824117048527
6155,2012-11-28 19:00:00,382.9056513791793
6156,2012-11-28 20:00:00,248.2379109039108
6157,2012-11-28 21:00:00,185.09217322197347
6158,2012-11-28 22:00:00,130.08685878609407
6159,2012-11-28 23:00:00,98.0132145164204
6160,2012-11-29 00:00:00,52.62055848617613
6161,2012-11-29 01:00:00,19.85155298262109
6162,2012-11-29 02:00:00,9.571475972828916
6163,2012-11-29 04:00:00,8.157096021625435
6164,2012-11-29 05:00:00,33.60812496178285
6165,2012-11-29 06:00:00,127.60367450677977
6166,2012-11-29 07:00:00,391.078100692336
6167,2012-11-29 08:00:00,642.0463321395381
6168,2012-11-29 09:00:00,345.1063449317568
6169,2012-11-29 10:00:00,194.6032653337948
6170,2012-11-29 11:00:00,196.04818650521597
6171,2012-11-29 12:00:00,269.700345172257
6172,2012-11-29 13:00:00,261.49449927741114
6173,2012-11-29 14:00:00,262.1530493787259
6174,2012-11-29 15:00:00,258.11750622144734
6175,2012-11-29 16:00:00,354.6130553651143
6176,2012-11-29 17:00:00,601.693986175045
6177,2012-11-29 18:00:00,530.9890229704936
6178,2012-11-29 19:00:00,379.2772445278607
6179,2012-11-29 20:00:00,243.09905751655742
6180,2012-11-29 21:00:00,188.62294308369076
6181,2012-11-29 22:00:00,119.41072695822695
6182,2012-11-29 23:00:00,126.27132309194074
6183,2012-11-30 00:00:00,46.165938058673355
6184,2012-11-30 01:00:00,19.50027072783884
6185,2012-11-30 02:00:00,8.337208075149249
6186,2012-11-30 03:00:00,6.583351074851074
6187,2012-11-30 04:00:00,7.495925340454752
6188,2012-11-30 05:00:00,33.60812496178285
6189,2012-11-30 06:00:00,118.81278880378883
6190,2012-11-30 07:00:00,362.0475125767478
6191,2012-11-30 08:00:00,604.0044586030298
6192,2012-11-30 09:00:00,301.7461354745473
6193,2012-11-30 10:00:00,193.92389104142052
6194,2012-11-30 11:00:00,189.90228898071317
6195,2012-11-30 12:00:00,223.0032892254518
6196,2012-11-30 13:00:00,228.71201870351874
6197,2012-11-30 14:00:00,232.0343224966755
6198,2012-11-30 15:00:00,249.0790896837368
6199,2012-11-30 16:00:00,358.2630683122061
6200,2012-11-30 17:00:00,601.4751218563571
6201,2012-11-30 18:00:00,541.5248294895106
6202,2012-11-30 19:00:00,355.68534318084164
6203,2012-11-30 20:00:00,249.4280017945017
6204,2012-11-30 21:00:00,194.86529775877142
6205,2012-11-30 22:00:00,138.81130597507067
6206,2012-11-30 23:00:00,122.47377423448013
6207,2012-12-20 00:00:00,46.529853033562006
6208,2012-12-20 01:00:00,19.422937465584518
6209,2012-12-20 02:00:00,9.894384507649209
6210,2012-12-20 03:00:00,7.5627201346411885
6211,2012-12-20 04:00:00,6.538487414202584
6212,2012-12-20 05:00:00,34.57617780951991
6213,2012-12-20 06:00:00,127.57215559976086
6214,2012-12-20 07:00:00,410.2223758931127
6215,2012-12-20 08:00:00,672.8919852669975
6216,2012-12-20 09:00:00,345.89825457652086
6217,2012-12-20 10:00:00,177.81226154192098
6218,2012-12-20 11:00:00,186.20741189483607
6219,2012-12-20 12:00:00,229.2922313203939
6220,2012-12-20 13:00:00,222.67504788291632
6221,2012-12-20 14:00:00,223.13756013536977
6222,2012-12-20 15:00:00,237.6262702820056
6223,2012-12-20 16:00:00,348.62996384552264
6224,2012-12-20 17:00:00,567.0801535098886
6225,2012-12-20 18:00:00,519.5208733118733
6226,2012-12-20 19:00:00,375.7965587452337
6227,2012-12-20 20:00:00,242.04802127393302
6228,2012-12-20 21:00:00,165.5876400903877
6229,2012-12-20 22:00:00,126.77544042776397
6230,2012-12-20 23:00:00,74.23015669687497
6231,2012-12-21 00:00:00,25.611591058179293
6232,2012-12-21 01:00:00,9.644171476671474
6233,2012-12-21 02:00:00,5.982436883778988
6234,2012-12-21 03:00:00,3.8095565175565183
6235,2012-12-21 04:00:00,3.1033905353905356
6236,2012-12-21 05:00:00,19.938833325715684
6237,2012-12-21 06:00:00,78.62926691414309
6238,2012-12-21 07:00:00,281.7026859436859
6239,2012-12-21 08:00:00,481.4079914236091
6240,2012-12-21 09:00:00,243.90061788102966
6241,2012-12-21 10:00:00,161.20348597906784
6242,2012-12-21 11:00:00,140.40211094669274
6243,2012-12-21 12:00:00,164.9054446902912
6244,2012-12-21 13:00:00,163.80453138137787
6245,2012-12-21 14:00:00,155.31335577920225
6246,2012-12-21 15:00:00,152.19529694914348
6247,2012-12-21 16:00:00,206.38787627831107
6248,2012-12-21 17:00:00,277.71926297776304
6249,2012-12-21 18:00:00,226.3850710651005
6250,2012-12-21 19:00:00,219.00743302993305
6251,2012-12-21 20:00:00,174.95753661153668
6252,2012-12-21 21:00:00,109.20108620195306
6253,2012-12-21 22:00:00,71.89552166134523
6254,2012-12-21 23:00:00,52.91694328438447
6255,2012-12-22 00:00:00,60.38380758892523
6256,2012-12-22 01:00:00,44.65606478706479
6257,2012-12-22 02:00:00,38.5727243812832
6258,2012-12-22 03:00:00,22.89278522675582
6259,2012-12-22 04:00:00,5.215507097477684
6260,2012-12-22 05:00:00,4.986709169285019
6261,2012-12-22 06:00:00,7.072734015439894
6262,2012-12-22 07:00:00,28.457814589549884
6263,2012-12-22 08:00:00,71.53971415947883
6264,2012-12-22 09:00:00,133.59982290694055
6265,2012-12-22 10:00:00,196.4810992126209
6266,2012-12-22 11:00:00,211.4678556413773
6267,2012-12-22 12:00:00,230.45357737629874
6268,2012-12-22 13:00:00,225.13585205775757
6269,2012-12-22 14:00:00,269.0898206610497
6270,2012-12-22 15:00:00,256.1613565715331
6271,2012-12-22 16:00:00,253.95043690731933
6272,2012-12-22 17:00:00,189.45772212972219
6273,2012-12-22 18:00:00,160.92118538868542
6274,2012-12-22 19:00:00,127.01677495380439
6275,2012-12-22 20:00:00,93.29139338439339
6276,2012-12-22 21:00:00,76.88225979249508
6277,2012-12-22 22:00:00,61.761699597787846
6278,2012-12-22 23:00:00,48.08761549017432
6279,2012-12-23 00:00:00,57.575237122354764
6280,2012-12-23 01:00:00,49.35324844436611
6281,2012-12-23 02:00:00,42.981912193471025
6282,2012-12-23 03:00:00,27.47650469247528
6283,2012-12-23 04:00:00,7.005625889704837
6284,2012-12-23 05:00:00,5.806585192585193
6285,2012-12-23 06:00:00,6.351112784818665
6286,2012-12-23 07:00:00,33.32546211087387
6287,2012-12-23 08:00:00,84.33482356858828
6288,2012-12-23 09:00:00,119.1042876937877
6289,2012-12-23 10:00:00,178.99056144291438
6290,2012-12-23 11:00:00,204.42635481093845
6291,2012-12-23 12:00:00,205.85691338102333
6292,2012-12-23 13:00:00,260.96693386048645
6293,2012-12-23 14:00:00,275.99151889745383
6294,2012-12-23 15:00:00,344.50940264310844
6295,2012-12-23 16:00:00,345.7686246553011
6296,2012-12-23 17:00:00,279.6273952224244
6297,2012-12-23 18:00:00,165.3759219593043
6298,2012-12-23 19:00:00,145.77274300862538
6299,2012-12-23 20:00:00,127.83147868580228
6300,2012-12-23 21:00:00,101.8053956501015
6301,2012-12-23 22:00:00,131.97004033004032
6302,2012-12-23 23:00:00,48.55088530532647
6303,2012-12-24 00:00:00,23.865094277182514
6304,2012-12-24 01:00:00,6.872372365257073
6305,2012-12-24 02:00:00,3.6639789959495843
6306,2012-12-24 03:00:00,2.7447490690595946
6307,2012-12-24 05:00:00,20.298037696508285
6308,2012-12-24 06:00:00,77.759861616826
6309,2012-12-24 07:00:00,244.42301209248262
6310,2012-12-24 08:00:00,460.11633424201085
6311,2012-12-24 09:00:00,236.34719862708099
6312,2012-12-24 10:00:00,98.7600551561728
6313,2012-12-24 11:00:00,109.21331948117239
6314,2012-12-24 12:00:00,121.09635232088173
6315,2012-12-24 13:00:00,121.93428361072475
6316,2012-12-24 14:00:00,89.20553054788346
6317,2012-12-24 15:00:00,92.97242208227499
6318,2012-12-24 16:00:00,110.52661716279363
6319,2012-12-24 17:00:00,167.26435287479404
6320,2012-12-24 18:00:00,166.9435908415057
6321,2012-12-24 19:00:00,164.9525082042141
6322,2012-12-24 20:00:00,134.8575901375313
6323,2012-12-24 21:00:00,88.35169198992732
6324,2012-12-24 22:00:00,77.35948695531052
6325,2012-12-24 23:00:00,59.51864090702327
6326,2012-12-25 00:00:00,42.417838017732755
6327,2012-12-25 01:00:00,35.60722588522589
6328,2012-12-25 02:00:00,26.67161495802673
6329,2012-12-25 04:00:00,5.230955583632054
6330,2012-12-25 05:00:00,5.345443109636608
6331,2012-12-25 06:00:00,22.035028652633915
6332,2012-12-25 07:00:00,25.708621392768453
6333,2012-12-25 08:00:00,69.03773758050227
6334,2012-12-25 09:00:00,119.14933806933807
6335,2012-12-25 10:00:00,186.89934630728746
6336,2012-12-25 11:00:00,227.49018255818257
6337,2012-12-25 12:00:00,254.53084412972652
6338,2012-12-25 13:00:00,247.23921841992433
6339,2012-12-25 14:00:00,301.99969853898114
6340,2012-12-25 15:00:00,314.7254438339439
6341,2012-12-25 16:00:00,274.8130935175936
6342,2012-12-25 17:00:00,227.68120226070235
6343,2012-12-25 18:00:00,156.93672395360633
6344,2012-12-25 19:00:00,140.4700077098111
6345,2012-12-25 20:00:00,112.78537234191104
6346,2012-12-25 21:00:00,97.88133439001084
6347,2012-12-25 22:00:00,104.52289875375168
6348,2012-12-25 23:00:00,54.15136453633512
6349,2012-12-26 00:00:00,18.86495710716299
6350,2012-12-26 01:00:00,7.000816747293528
6351,2012-12-26 02:00:00,3.3535204501380975
6352,2012-12-26 03:00:00,2.849015540015539
6353,2012-12-26 04:00:00,3.037699076522606
6354,2012-12-26 05:00:00,18.524116106116104
6355,2012-12-26 06:00:00,77.77358696749872
6356,2012-12-26 07:00:00,225.27982263488153
6357,2012-12-26 08:00:00,236.40499698449693
6358,2012-12-26 09:00:00,151.9648580863581
6359,2012-12-26 10:00:00,93.0841088562853
6360,2012-12-26 11:00:00,94.21229067446711
6361,2012-12-26 12:00:00,94.55674329591974
6362,2012-12-26 13:00:00,92.56441720262305
6363,2012-12-26 14:00:00,91.48286164706748
6364,2012-12-26 15:00:00,91.4694208656267
6365,2012-12-26 16:00:00,120.77458247525894
6366,2012-12-26 17:00:00,183.85536648536643
6367,2012-12-26 18:00:00,183.2157303437303
6368,2012-12-26 19:00:00,189.92232360232362
6369,2012-12-26 20:00:00,141.33921667765782
6370,2012-12-26 21:00:00,74.80702419367127
6371,2012-12-26 22:00:00,73.0685966419202
6372,2012-12-26 23:00:00,55.79307580763463
6373,2012-12-27 00:00:00,12.983470500088144
6374,2012-12-27 01:00:00,6.102591891138331
6375,2012-12-27 02:00:00,4.495361690596984
6376,2012-12-27 03:00:00,3.482684868508398
6377,2012-12-27 04:00:00,2.7230313553548844
6378,2012-12-27 05:00:00,19.648601620601625
6379,2012-12-27 06:00:00,81.76239994399592
6380,2012-12-27 07:00:00,250.05396606334844
6381,2012-12-27 08:00:00,465.311186600179
6382,2012-12-27 09:00:00,238.14658353302468
6383,2012-12-27 10:00:00,132.81265749174574
6384,2012-12-27 11:00:00,134.13025055228
6385,2012-12-27 12:00:00,134.3987012497307
6386,2012-12-27 13:00:00,141.8572417102647
6387,2012-12-27 14:00:00,138.08597357099652
6388,2012-12-27 15:00:00,118.57775091683912
6389,2012-12-27 16:00:00,177.38142171445114
6390,2012-12-27 17:00:00,228.58353985556926
6391,2012-12-27 18:00:00,227.04236525239466
6392,2012-12-27 19:00:00,205.71236063936064
6393,2012-12-27 20:00:00,158.812795981796
6394,2012-12-27 21:00:00,105.36419605506292
6395,2012-12-27 22:00:00,68.5686727509963
6396,2012-12-27 23:00:00,51.03664792070675
6397,2012-12-28 00:00:00,14.054387776711303
6398,2012-12-28 01:00:00,6.48862553110231
6399,2012-12-28 02:00:00,3.577466593319534
6400,2012-12-28 03:00:00,3.252635838425096
6401,2012-12-28 04:00:00,2.932900412413199
6402,2012-12-28 05:00:00,20.30436075036075
6403,2012-12-28 06:00:00,88.77103061426592
6404,2012-12-28 07:00:00,230.32700711706605
6405,2012-12-28 08:00:00,452.4759121894046
6406,2012-12-28 09:00:00,235.58300208168157
6407,2012-12-28 10:00:00,120.12628847187669
6408,2012-12-28 11:00:00,122.60188110691051
6409,2012-12-28 12:00:00,141.565038090679
6410,2012-12-28 13:00:00,138.42803030108294
6411,2012-12-28 14:00:00,132.35098445803706
6412,2012-12-28 15:00:00,129.84238705543967
6413,2012-12-28 16:00:00,193.94093441743442
6414,2012-12-28 17:00:00,247.35101846628322
6415,2012-12-28 18:00:00,208.82289992240302
6416,2012-12-28 19:00:00,196.5380093619831
6417,2012-12-28 20:00:00,152.51549498649496
6418,2012-12-28 21:00:00,106.12356901543588
6419,2012-12-28 22:00:00,71.28931407263764
6420,2012-12-28 23:00:00,52.14547982192099
6421,2012-12-29 00:00:00,55.789001650396386
6422,2012-12-29 01:00:00,51.34289908239909
6423,2012-12-29 02:00:00,44.04585101390984
6424,2012-12-29 03:00:00,22.14588755906403
6425,2012-12-29 04:00:00,6.5347440057935415
6426,2012-12-29 05:00:00,6.163851630939868
6427,2012-12-29 06:00:00,6.729175236528176
6428,2012-12-29 07:00:00,23.17483286756816
6429,2012-12-29 08:00:00,71.46184835861304
6430,2012-12-29 09:00:00,118.11673491323491
6431,2012-12-29 10:00:00,184.42667108817113
6432,2012-12-29 11:00:00,163.9930382264794
6433,2012-12-29 12:00:00,169.40452385522974
6434,2012-12-29 13:00:00,168.93471255541846
6435,2012-12-29 14:00:00,167.71915699986286
6436,2012-12-29 15:00:00,192.8791538679186
6437,2012-12-29 16:00:00,183.95508286484758
6438,2012-12-29 17:00:00,169.2655308395309
6439,2012-12-29 18:00:00,140.39004084804088
6440,2012-12-29 19:00:00,124.25629015429016
6441,2012-12-29 20:00:00,93.18701255824789
6442,2012-12-29 21:00:00,75.88452832352833
6443,2012-12-29 22:00:00,67.7357953538836
6444,2012-12-29 23:00:00,56.2238344748933
6445,2012-12-30 00:00:00,54.91563849503322
